"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"453859962.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453859962.jpg",453859962,"http://www.gettyimages.com/license/453859962","http://media.gettyimages.com/photos/man-walks-up-and-greets-police-officers-during-nighttime-in-ferguson-picture-id453859962?k=6&m=453859962&s=612x612&w=0&h=EZiipU198NB1AzKG6p4YtSgA3DGLAMiaJPlVDqzqfYc=","Restrictions: Contact your local office for all commercial or promotional uses.For editorial use only. Additional clearance required for commercial or promotional use, contact your local office for assistance. Any commercial or promotional use of Bloomberg content requires Bloomberg's prior written consent.","Credit: Bloomberg / Contributor",453859962,"Collection: Bloomberg","Release info: Not released. More information","Source: Bloomberg","Max file size: 4000 x 2667 px (13.33 x 8.89 in) - 300 dpi - 3.57 MB","Ferguson Police Shooting Grand Jury Probe to Begin Tomorrow"," A man walks up and greets police officers during nighttime demonstrations in Ferguson, Missouri, U.S., on Tuesday, Aug. 19, 2014. A grand jury will begin hearing evidence tomorrow in the police shooting death of Ferguson, Missouri, teenager Michael Brown, as violent clashes continued in the St. Louis suburb. Photographer: Luke Sharrett/Bloomberg via Getty Images","Ferguson - Missouri,2014-15 Ferguson Unrest,Adult,Black Lives Matter,Economy,Greeting,Horizontal,Justice - Concept,Law,Legal System,Men,Night,North America,Police Force,Protest,Protestor,The Americas,USA,Violence,Walking","/Volumes/ArielaDrive/NewProtests/BLM/453859962.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","19-Aug",2014
"453862500.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453862500.jpg",453862500,"http://www.gettyimages.com/license/453862500","http://media.gettyimages.com/photos/demonstrator-is-arrested-while-protesting-the-killing-of-teenager-picture-id453862500?k=6&m=453862500&s=612x612&w=0&h=gQmam9LnAnE0YRZBizqNDRjFqsXR7MEAut3PgvNy_1Q=","Restrictions: Contact your local office for all commercial or promotional uses.CHINA OUT, SOUTH KOREA OUT","Credit: The Asahi Shimbun / Contributor",453862500,"Collection: The Asahi Shimbun","Release info: Not released. More information","Source: The Asahi Shimbun","Max file size: 3184 x 2120 px (10.61 x 7.07 in) - 300 dpi - 2.42 MB","National Guard Called In As Unrest Continues In Ferguson"," FERGUSON, MO - AUGUST 19: (CHINA OUT, SOUTH KOREA OUT) A demonstrator is arrested while protesting the killing of teenager Michael Brown on August 19, 2014 in Ferguson, Missouri. Brown was shot and killed by a Ferguson police officer on August 9. Despite the Brown family's continued call for peaceful demonstrations, violent protests have erupted nearly every night in Ferguson since his death. (Photo by The Asahi Shimbun via Getty Images)","2014-15 Ferguson Unrest,Black Lives Matter,Ferguson - Missouri,Horizontal,Killing,Law,Michael Brown - Shooting Victim,Protest,Protestor,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/453862500.jpg",NA,1,2,2,2,2,1,1,"HC","C","HC","19-Aug",2014
"453867642.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453867642.jpg",453867642,"http://www.gettyimages.com/license/453867642","http://media.gettyimages.com/photos/police-stand-guard-outside-the-entrance-as-demonstrators-protest-of-picture-id453867642?k=6&m=453867642&s=612x612&w=0&h=5C2mgISyT-pyVWdtipGSuIYed5sXX4VbH8HbbzyTGKU=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Joe Raedle / Staff",453867642,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 5184 x 3456 px (17.28 x 11.52 in) - 300 dpi - 3.74 MB","National Guard Called In As Unrest Continues In Ferguson"," CLAYTON, MO - AUGUST 20: Police stand guard outside the entrance as demonstrators protest outside of the Buzz Westfall Justice Center where a grand jury will begin looking at the circumstances surrounding the fatal police shooting of an unarmed teenager Michael Brown on August 20, 2014 in Clayton, Missouri. Brown was shot and killed by a Ferguson, Missouri police officer on August 9. Despite the Brown family's continued call for peaceful demonstrations, violent protests have erupted nearly every night in Ferguson since his death (Photo by Joe Raedle/Getty Images)","Police Force,Grand Jury,2014-15 Ferguson Unrest,Black Lives Matter,Buzz Westfall Justice Center - Clayton,Clayton - Georgia,Clayton - Missouri,Crime,Death,Guarding,Horizontal,Juror - Law,Justice - Concept,Law,Looking,Michael Brown - Shooting Victim,Protest,Protestor,Shooting - Crime,Surrounding,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/453867642.jpg",NA,1,NA,1,1,1,1,0,"LW","C","NOLOWC","20-Aug",2014
"453868638.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453868638.jpg",453868638,"http://www.gettyimages.com/license/453868638","http://media.gettyimages.com/photos/demonstrators-pray-outside-of-the-buzz-westfall-justice-center-where-picture-id453868638?k=6&m=453868638&s=612x612&w=0&h=1b0dZRRVT3fPiqR1ERulXXOMFoMeSZua4WoQGC4Kq1k=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",453868638,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.29 MB","National Guard Called In As Unrest Continues In Ferguson"," CLAYTON, MO - AUGUST 20: Demonstrators pray outside of the Buzz Westfall Justice Center where a grand jury is expected to begin looking at the circumstances surrounding the fatal police shooting of an unarmed teenager Michael Brown on August 20, 2014 in Clayton, Missouri. Brown was shot and killed by a Ferguson, Missouri police officer on August 9. Despite the Brown family's continued call for peaceful demonstrations, violent protests have erupted nearly every night in Ferguson since his death. (Photo by Scott Olson/Getty Images)","Michael Brown - Shooting Victim,2014-15 Ferguson Unrest,Beginnings,Black Lives Matter,Buzz Westfall Justice Center - Clayton,Clayton - Georgia,Clayton - Missouri,Crime,Death,Grand Jury,Juror - Law,Justice - Concept,Law,Looking,Police Force,Praying,Protest,Protestor,Shooting - Crime,Surrounding,Teenager,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/453868638.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","20-Aug",2014
"453918450.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453918450.jpg",453918450,"http://www.gettyimages.com/license/453918450","http://media.gettyimages.com/photos/military-police-officer-with-the-missouri-army-national-guard-stands-picture-id453918450?k=6&m=453918450&s=612x612&w=0&h=pgI5pr3vaWAU14L5LVcKsk-rxDK0QPf4hxUwGIkifn8=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",453918450,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.66 MB","Governor Orders Withdrawal Of Nat'l Guards From Ferguson"," FERGUSON, MO - AUGUST 21: A military police officer with the Missouri Army National Guard stands guard at the police command center which was established to direct security operations following unrest after the recent death of Michael Brown on August 21, 2014 in Ferguson, Missouri. Brown was shot and killed by a Ferguson police officer on August 9. Missouri Gov. Jay Nixon ordered the withdrawal of the National Guard four days after they were deployed to help during the protests following the shooting death of Michael Brown. (Photo by Scott Olson/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,Control,Crime,Death,Following,Justice - Concept,Law,Michael Brown - Shooting Victim,Military,Police Force,Problems,Protest,Security,Standing,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/453918450.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","21-Aug",2014
"453938606.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453938606.jpg",453938606,"http://www.gettyimages.com/license/453938606","http://media.gettyimages.com/photos/demonstrators-protest-the-shooting-death-of-michael-brown-august-21-picture-id453938606?k=6&m=453938606&s=612x612&w=0&h=zuSiRS-Ef3U73wksctcRISldVuzgZw_g4wm3ptBxEq4=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: JOSHUA LOTT / Stringer",453938606,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 5334 x 3576 px (17.78 x 11.92 in) - 300 dpi - 1.86 MB","US-CRIME-RACE-POLICE-SHOOTING"," Demonstrators protest the shooting death of Michael Brown August 21, 2014 in Ferguson, Missouri. Crowds continue to gather to march along Florissant Road after Brown was fatally shot by Ferguson Police Officer Darren Wilson August 9th. AFP PHOTO/Joshua LOTT (Photo credit should read Joshua LOTT/AFP/Getty Images)","Police Force,Shooting a Weapon,USA,2014-15 Ferguson Unrest,Black Lives Matter,Darren Wilson - Police Officer,Death,Ferguson - Missouri,Michael Brown - Shooting Victim,Missouri,Politics,Protest,Protestor,Shooting - Crime","/Volumes/ArielaDrive/NewProtests/BLM/453938606.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","21-Aug",2014
"453938612.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453938612.jpg",453938612,"http://www.gettyimages.com/license/453938612","http://media.gettyimages.com/photos/girl-holds-a-sign-as-she-protests-the-shooting-of-michael-brown-21-picture-id453938612?k=6&m=453938612&s=612x612&w=0&h=XWqELigRvfbg92CWMWfJmUhk-mBU8nNJdm9wG5OvHFU=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: JOSHUA LOTT / Stringer",453938612,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 5616 x 3744 px (18.72 x 12.48 in) - 300 dpi - 4.26 MB","US-CRIME-RACE-POLICE-SHOOTING"," A girl holds a sign as she protests the shooting of Michael Brown August 21, 2014 in Ferguson, Missouri. Crowds continue to gather to march along Florissant Road after Brown was fatally shot by Ferguson Police Officer Darren Wilson August 9th. AFP PHOTO/Joshua LOTT / AFP PHOTO / Joshua LOTT (Photo credit should read JOSHUA LOTT/AFP/Getty Images)","Racism,2014-15 Ferguson Unrest,Black Lives Matter,Child,Conflict,Ferguson - Missouri,Girls,Holding,Michael Brown - Shooting Victim,Missouri,Placard,Police Force,Politics,Politics and Government,Protest,Riot,Sign,USA","/Volumes/ArielaDrive/NewProtests/BLM/453938612.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","21-Aug",2014
"453963784.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453963784.jpg",453963784,"http://www.gettyimages.com/license/453963784","http://media.gettyimages.com/photos/an-activist-makes-signs-in-preparation-for-a-planned-protest-and-picture-id453963784?k=6&m=453963784&s=612x612&w=0&h=g_2027PCNutTqXWfMGuDVrs0srn9tiKqjnbfdpnkL2Y=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Spencer Platt / Staff",453963784,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.73 MB","Staten Island Neighborhood Where Eric Garner Was Killed By Police Prepares for Saturday's Protest"," NEW YORK, NY - AUGUST 22: An activist makes signs in preparation for a planned protest and rally against police brutality in memory of Eric Garner August 22, 2014 in the borough of Staten Island in New York City. Thousands of marchers are expected for the afternoon rally which will be attended by the family of Michael Brown and the Reverend Al Sharpton among others. Eric Garner, 43, died while he was being arrested for allegedly selling loose cigarettes in front of a bodega and was put into a chokehold during a confrontation with police. An investigation is pending and the police officer who allegedly used the illegal chokehold has been placed on modified duty. (Photo by Spencer Platt/Getty Images)","Eric Garner,2014-15 Ferguson Unrest,Activist,Black Lives Matter,Borough - District Type,Crime,Justice - Concept,Law,New York City,Planning,Police Force,Political Rally,Preparation,Protest,Social Issues,Staten Island,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/453963784.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","22-Aug",2014
"453983220.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453983220.jpg",453983220,"http://www.gettyimages.com/license/453983220","http://media.gettyimages.com/photos/demonstrators-protest-the-shooting-of-michael-brown-on-august-22-2014-picture-id453983220?k=6&m=453983220&s=612x612&w=0&h=sh0ObHXwY4eYp3XR2zvCdEXqx_ZKn0plkjpsFcdWHZI=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: JOSHUA LOTT / Stringer",453983220,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 5556 x 3744 px (18.52 x 12.48 in) - 300 dpi - 3.68 MB","US-CRIME-RACE-POLICE-SHOOTING"," Demonstrators protest the shooting of Michael Brown on August 22, 2014 in Ferguson, Missouri. Crowds continue to gather to march along Florissant Road after Brown was fatally shot by Ferguson Police Officer Darren Wilson on August 9th. AFP PHOTO / Joshua LOTT (Photo credit should read Joshua LOTT/AFP/Getty Images)","Ferguson - Missouri,Protest,2014-15 Ferguson Unrest,Black Lives Matter,Darren Wilson - Police Officer,Law,Michael Brown - Shooting Victim,Missouri,Police Force,Protestor,Shooting - Crime,Shooting a Weapon,USA","/Volumes/ArielaDrive/NewProtests/BLM/453983220.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","22-Aug",2014
"453999230.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453999230.jpg",453999230,"http://www.gettyimages.com/license/453999230","http://media.gettyimages.com/photos/police-officers-stand-guard-in-front-of-the-police-station-during-a-picture-id453999230?k=6&m=453999230&s=612x612&w=0&h=1tII_Jac1_u0xFfmmLGt94ARNB0Ibh9Dtf1tsHAS1OU=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",453999230,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 5616 x 3744 px (18.72 x 12.48 in) - 300 dpi - 9.24 MB","Protest in Ferguson over Michael Brown's death"," FERGUSON, UNITED STATES - AUGUST 23: Police officers stand guard in front of the police station during a protest over the killing of unarmed teen Michael Brown in the Saint Louis suburb of Ferguson, Missouri, on August 23, 2014. Eighteen-year-old unarmed black-teen Michael Brown was shot dead by police in the St. Louis suburb of Ferguson, Missouri on August 09, 2014. (Photo by Basri Sahin/Anadolu Agency/Getty Images)","Ferguson - Missouri,Police Station,2014-15 Ferguson Unrest,Black Lives Matter,Conflict,Guarding,Killing,Michael Brown - Shooting Victim,Missouri,Police Force,Police Uniform,Politics,Protest,Station,Street,Suburb,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/453999230.jpg",NA,1,2,1,2,2,1,1,"HC","C","HC","23-Aug",2014
"454012256.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454012256.jpg",454012256,"http://www.gettyimages.com/license/454012256","http://media.gettyimages.com/photos/esaw-garner-wife-of-eric-garner-is-comforted-by-reverand-al-sharpton-picture-id454012256?k=6&m=454012256&s=612x612&w=0&h=UlePdoXKWMVXudPIMrYGnTR0RRZPLPGWcxduZaKWInw=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: STAN HONDA / Staff",454012256,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3563 x 2670 px (11.88 x 8.90 in) - 300 dpi - 2.22 MB","US-PROTEST-POLICE-GARNER"," Esaw Garner (L), wife of Eric Garner, is comforted by Reverand Al Sharpton as Garner's mother Gwen Carr (R) looks on during a rally against police brutality in memory of Eric Garner August 23, 2014 in Staten Island, New York.The New York City medical examiner's office ruled that Garner, the 43-year-old father of six, died from a chokehold and chest compressions while being arrested by the police on July 17, 2014. AFP PHOTO/Stan Honda (Photo credit should read STAN HONDA/AFP/Getty Images)","Eric Garner,2014-15 Ferguson Unrest,Adult,Al Sharpton,Black Lives Matter,Esaw Garner,Looking,Mother,New York City,Police Force,Political Rally,Politics,Staten Island,USA,Violence,Wife,Women","/Volumes/ArielaDrive/NewProtests/BLM/454012256.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
"454014598.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454014598.jpg",454014598,"http://www.gettyimages.com/license/454014598","http://media.gettyimages.com/photos/mail-carrier-raises-his-hands-as-he-passes-by-supporters-of-ferguson-picture-id454014598?k=6&m=454014598&s=612x612&w=0&h=fP14YDm7uK16uyOt9tE9b1Z8eXxgxKgvA3FPrMmSUtM=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",454014598,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1010 KB","Ferguson Community Continues To Demonstrate Over Police Shooting Death Of Michael Brown"," ST LOUIS, MO - AUGUST 23: A mail carrier raises his hands as he passes by supporters of Ferguson, Missouri police officer Darren Wilson hold a rally on August 23, 2014 in St. Louis, Missouri. Wilson shot and killed 18-year-old Michael Brown during an altercation on August 9. Brown's death sparked violent protests and looting in the St. Louis suburb. After reports surfaced that state Brown had his hands raised when he was shot, the rally cry of his supporters has been 'hands up, don't shoot'. (Photo by Scott Olson/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Darren Wilson - Police Officer,Hand,Justice - Concept,Law,Mail,Missouri,Police Force,Protest,Social Issues,St. Louis,Supporter,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/454014598.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
"454014612.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454014612.jpg",454014612,"http://www.gettyimages.com/license/454014612","http://media.gettyimages.com/photos/supporters-of-ferguson-missouri-police-officer-darren-wilson-hold-a-picture-id454014612?k=6&m=454014612&s=612x612&w=0&h=jU-Ud1-Xt4narAb67y22Mp9pMO6Y3-St9zxMxAWOYJE=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",454014612,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2012 px (10.00 x 6.71 in) - 300 dpi - 1.8 MB","Ferguson Community Continues To Demonstrate Over Police Shooting Death Of Michael Brown"," ST. LOUIS, MO - AUGUST 23: Supporters of Ferguson, Missouri police officer Darren Wilson hold a rally on August 23, 2014 in St. Louis, Missouri. Wilson shot and killed 18-year-old Michael Brown during an altercation on August 9. Brown's death sparked violent protests and looting in the St. Louis suburb. (Photo by Scott Olson/Getty Images)","Protest,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Justice - Concept,Law,Missouri,Social Issues,St. Louis,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/454014612.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
"454015910.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454015910.jpg",454015910,"http://www.gettyimages.com/license/454015910","http://media.gettyimages.com/photos/people-march-on-bay-st-during-a-rally-against-police-violence-on-23-picture-id454015910?k=6&m=454015910&s=612x612&w=0&h=W8TQ32DFpkZeSX9BAlkDhr-OL27lPW0If_g6IfxLJMI=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Yana Paskova / Stringer",454015910,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 4987 x 3252 px (16.62 x 10.84 in) - 300 dpi - 6.82 MB","Staten Island Rally Held For Police Violence Victims Eric Garner And Michael Brown"," NEW YORK, NY - AUGUST 23: People march on Bay St. during a rally against police violence on August 23, 2014 in the Staten Island borough of New York City. Thousands of marchers are expected for today's rally which will be attended by the family of Michael Brown and the Reverend Al Sharpton among others. Eric Garner, 43, died while he was being arrested for allegedly selling loose cigarettes in front of a bodega and was put into a chokehold during a confrontation with police. An investigation is pending and the police officer who allegedly used the illegal chokehold has been placed on modified duty. (Photo by Yana Paskova/Getty Images)","2014-15 Ferguson Unrest,Black Lives Matter,Justice - Concept,Law,People,Protest,Social Issues,USA","/Volumes/ArielaDrive/NewProtests/BLM/454015910.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
"454016626.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454016626.jpg",454016626,"http://www.gettyimages.com/license/454016626","http://media.gettyimages.com/photos/people-march-during-a-rally-against-police-violence-on-august-23-2014-picture-id454016626?k=6&m=454016626&s=612x612&w=0&h=VyScK3fcp_6QIrYZHiwYRWfByLab26sSLRrOxvY85bo=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Yana Paskova / Stringer",454016626,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 5224 x 3567 px (17.41 x 11.89 in) - 300 dpi - 6.38 MB","Staten Island Rally Held For Police Violence Victims Eric Garner And Michael Brown"," NEW YORK, NY - AUGUST 23: People march during a rally against police violence on August 23, 2014 in the Staten Island borough of New York City. Thousands of marchers are expected for today's rally which will be attended by the family of Michael Brown and the Reverend Al Sharpton among others. Eric Garner, 43, died while he was being arrested for allegedly selling loose cigarettes in front of a bodega and was put into a chokehold during a confrontation with police. An investigation is pending and the police officer who allegedly used the illegal chokehold has been placed on modified duty. (Photo by Yana Paskova/Getty Images)","Staten Island,Police Force,Violence,2014-15 Ferguson Unrest,Black Lives Matter,Borough - District Type,Justice - Concept,Law,New York City,People,Political Rally,Protest,Social Issues,USA","/Volumes/ArielaDrive/NewProtests/BLM/454016626.jpg",0,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
"454025732.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454025732.jpg",454025732,"http://www.gettyimages.com/license/454025732","http://media.gettyimages.com/photos/demonstrators-march-together-to-protest-the-shooting-death-of-michael-picture-id454025732?k=6&m=454025732&s=612x612&w=0&h=DG0xeVSWpj1JnCcZ3OOoncwmCjToTdmJETpfjF472kw=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Joe Raedle / Staff",454025732,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 5184 x 3456 px (17.28 x 11.52 in) - 300 dpi - 3.45 MB","Ferguson Community Continues To Demonstrate Over Police Shooting Death Of Michael Brown"," FERGUSON, MO - AUGUST 23: Demonstrators march together to protest the shooting death of Michael Brown on August 23, 2014 in Ferguson, Missouri. Protesters have demanded justice in the shooting death of Michael Brown by a Ferguson police officer on August 9th. (Photo by Joe Raedle/Getty Images)","Ferguson - Missouri,Protest,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Death,Justice - Concept,Law,Michael Brown - Shooting Victim,Protestor,Shooting - Crime,USA","/Volumes/ArielaDrive/NewProtests/BLM/454025732.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
"454031608.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454031608.jpg",454031608,"http://www.gettyimages.com/license/454031608","http://media.gettyimages.com/photos/demonstrators-take-part-in-a-rally-for-michael-brown-at-mount-vernon-picture-id454031608?k=6&m=454031608&s=612x612&w=0&h=tkGCzX28MOlQUMeEcV6cFMP6aR8blRbbeUm5xla7O_U=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MANDEL NGAN / Staff",454031608,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4928 x 3280 px (16.43 x 10.93 in) - 300 dpi - 4.25 MB","US-CRIME-SHOOTING-RALLY"," Demonstrators take part in a rally for Michael Brown at Mount Vernon Square on August 23, 2014 in Washington, DC. The unarmed black teenager was fatally shot by a white police officer on August 9 in Ferguson, Missouri. The death has sparked two weeks of protests and unrest. AFP PHOTO/Mandel NGAN (Photo credit should read MANDEL NGAN/AFP/Getty Images)","Protest,2014-15 Ferguson Unrest,Black Lives Matter,Government,Michael Brown - Shooting Victim,Participant,Political Rally,Politics,Protestor,USA,Washington DC","/Volumes/ArielaDrive/NewProtests/BLM/454031608.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
"454042028.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/454042028.jpg",454042028,"http://www.gettyimages.com/license/454042028","http://media.gettyimages.com/photos/demonstrators-chanting-hands-up-dont-shoot-holds-up-their-hands-for-picture-id454042028?k=6&m=454042028&s=612x612&w=0&h=lALT_Spu3LMS29RR_-4eAVjMFKxbOz78cYlV7pdYfuw=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MANDEL NGAN / Staff",454042028,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1990 px (10.00 x 6.63 in) - 300 dpi - 1.56 MB","US-CRIME-SHOOTING-RALLY"," Demonstrators chanting 'hands up, don't shoot' holds up their hands during rally for Michael Brown on the steps of the National Portrait Gallery on August 23, 2014 in Washington, DC. The unarmed black teenager was fatally shot by a white police officer on August 9 in Ferguson, Missouri. The death has sparked two weeks of protests and unrest. AFP PHOTO/Mandel NGAN (Photo credit should read MANDEL NGAN/AFP/Getty Images)","Michael Brown - Shooting Victim,2014-15 Ferguson Unrest,Black Lives Matter,Chanting,Hand,Justice - Concept,Law,National Portrait Gallery - Washington DC,Political Rally,Protest,Protestor,USA,Washington DC","/Volumes/ArielaDrive/NewProtests/BLM/454042028.jpg",NA,0,NA,0,1,0,0,0,"NOC","NOC","NOLOWC","23-Aug",2014
